"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"1","EU","Europe","B","ALB","Albania",1987,47,0.27126861,2.25486438,1.52790872,3148843,674.793383069492
"2","EU","Europe","B","ALB","Albania",1997,19,0.11741441,0.80578268,0.5715489,3229665,717.380047745673
"3","EU","Europe","B","ALB","Albania",1996,34,0.20302144,1.15858654,1.03563814,3245681,1009.97711053398
"4","EU","Europe","B","ALB","Albania",1994,39,0.26027763,1.54727635,1.21798876,3269417,586.416135130865
"5","EU","Europe","B","ALB","Albania",1992,22,0.12762501,0.91036313,0.68963355,3282506,200.852219772323
"6","EU","Europe","B","ALB","Albania",1989,41,0.22565909,1.78923968,1.28833585,3260370,697.995596576519
"7","EU","Europe","B","ALB","Albania",1988,39,0.22578591,1.84414802,1.24279022,3212924,652.774321396566
"8","EU","Europe","B","ALB","Albania",1995,17,0.10585964,0.64332032,0.52325402,3258571,750.604449178826
"9","EU","Europe","B","ALB","Albania",1993,34,0.2043392,1.27922703,1.07340174,3277830,367.279225077581
"10","EU","Europe","B","ALB","Albania",1998,21,0.12745812,0.69780453,0.62604341,3210133,813.789396580449
"11","EU","Europe","B","ALB","Albania",2000,16,0.09749558,0.62986361,0.51380861,3166147,1126.68334010717
"12","EU","Europe","B","ALB","Albania",2005,8,0.04590578,0.26201301,0.26564923,3076155,2673.78781583529
"13","EU","Europe","B","ALB","Albania",2006,7,0.04133451,0.22803046,0.23391414,3050804,2972.74362094736
"14","EU","Europe","B","ALB","Albania",2007,9,0.06194934,0.26573546,0.30302816,3022887,3595.03829536404
"15","EU","Europe","B","ALB","Albania",1999,17,0.11111111,0.61045319,0.50394261,3188596,1033.24253162418
"16","EU","Europe","B","ALB","Albania",2004,18,0.10141988,0.65544606,0.57558319,3098663,2373.58129170055
"17","EU","Europe","B","ALB","Albania",2001,15,0.09905567,0.55209768,0.48871476,3147941,1281.6598256178
"18","EU","Europe","B","ALB","Albania",2002,14,0.08616445,0.47741888,0.45393382,3134094,1425.12421860142
"19","EU","Europe","B","ALB","Albania",2003,13,0.07236293,0.44114274,0.41898127,3118092,1846.12012081207
"20","EU","Europe","B","ALB","Albania",2008,10,0.06194635,0.31200715,0.33929129,2992933,4370.53971639449
"21","EU","Europe","B","ALB","Albania",2009,3,0.01915464,0.0854309,0.10247575,2961487,4114.13403283023
"22","EU","Europe","B","ALB","Albania",2010,4,0.03295164,0.11152385,0.13731412,2928730,4094.34968570481
"23","EU","Europe","C","AUT","Austria",1961,1502,1.75317778,15.96658164,21.23328338,7086061,1040.80488478971
"24","EU","Europe","C","AUT","Austria",1958,1760,2.04698767,19.22409188,25.1881959,6987344,NA
"25","EU","Europe","C","AUT","Austria",1955,2196,2.58368139,25.41186022,31.61122227,6946661,NA
"26","EU","Europe","C","AUT","Austria",1956,2049,2.35994656,23.25311259,29.47183706,6952266,NA
"27","EU","Europe","C","AUT","Austria",1957,1918,2.14786445,21.35565432,27.53413055,6965837,NA
"28","EU","Europe","C","AUT","Austria",1959,1702,1.93475048,18.53646341,24.26471637,7014269,NA
"29","EU","Europe","C","AUT","Austria",1960,1651,1.84257224,17.65348725,23.42674707,7047274,943.610800103121
"30","EU","Europe","C","AUT","Austria",1962,1624,1.78748321,16.74726737,22.77731806,7129580,1097.31220193692
